RecordID,Site,JunctionType,SourceFile,Sheet,Date,DateImputed,DirFrom,DirTo,Weather,TimeFrom,TimeTo,Carts,Bicycles,Motorcycles,CargoTricycle,PassengerTricycle,CarsTaxi,LightGoods,MinibusMatatu,Coaster,Bus,LightTruck,HeavyTruck,Trailer,MotorizedTotal,NonMotorizedTotal,GrandTotal,TricycleTotal,HighConcentrationReview,QCWarning,IncludedInAnalysis,TimePeriod
239,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,LIRA,Sunny,17:00:00,18:00:00,0,0,36,0,0,13,5,2,0,0,0,0,0,56,0,56,0,No,No,Yes,Evening Peak
240,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,LIRA,Sunny,18:00:00,19:00:00,0,3,112,0,0,13,1,2,0,0,0,0,0,128,3,131,0,No,No,Yes,Evening Peak
241,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MOROTO,Cloudy,07:00:00,08:00:00,0,0,195,1,0,64,25,125,1,3,0,12,0,426,0,426,1,No,No,Yes,Morning Peak
242,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MOROTO,Cloudy,08:00:00,09:00:00,0,33,1750,0,0,69,28,176,1,1,0,8,1,2034,33,2067,0,No,No,Yes,Morning Peak
243,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MOROTO,Cloudy,09:00:00,10:00:00,0,17,808,0,0,71,37,156,1,0,0,9,0,1082,17,1099,0,No,No,Yes,Morning Peak
244,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MOROTO,Cloudy,10:00:00,11:00:00,0,7,843,1,0,88,41,140,1,0,0,6,0,1120,7,1127,1,No,No,Yes,Midday / Off-Peak
245,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MOROTO,Cloudy,11:00:00,12:00:00,0,17,960,0,0,87,42,137,2,0,0,5,0,1233,17,1250,0,No,No,Yes,Midday / Off-Peak
246,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MOROTO,Cloudy,12:00:00,13:00:00,0,1,865,0,0,97,50,102,1,0,1,3,0,1119,1,1120,0,No,No,Yes,Midday / Off-Peak
247,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MOROTO,Cloudy,13:00:00,14:00:00,0,4,575,0,0,80,33,104,0,0,4,4,2,802,4,806,0,No,No,Yes,Midday / Off-Peak
248,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MOROTO,Cloudy,14:00:00,15:00:00,0,2,825,5,0,118,36,77,0,1,1,0,0,1063,2,1065,5,No,No,Yes,Midday / Off-Peak
249,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MOROTO,Cloudy,15:00:00,16:00:00,0,2,735,1,0,84,42,105,1,0,2,5,0,975,2,977,1,No,No,Yes,Midday / Off-Peak
250,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MOROTO,Cloudy,16:00:00,17:00:00,0,4,753,2,0,89,45,85,0,1,0,7,0,982,4,986,2,No,No,Yes,Evening Peak
251,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MOROTO,Cloudy,17:00:00,18:00:00,0,4,628,0,0,72,30,105,1,1,2,7,1,847,4,851,0,No,No,Yes,Evening Peak
252,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MOROTO,Cloudy,18:00:00,19:00:00,0,1,639,4,0,74,22,92,2,0,2,7,2,844,1,845,4,No,No,Yes,Evening Peak
253,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MBALE,Sunny,07:00:00,08:00:00,0,1,100,2,0,30,7,5,0,0,0,3,1,148,1,149,2,No,No,Yes,Morning Peak
254,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MBALE,Sunny,08:00:00,09:00:00,0,1,150,0,0,30,7,3,0,0,0,2,0,192,1,193,0,No,No,Yes,Morning Peak
255,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MBALE,Sunny,09:00:00,10:00:00,0,0,43,0,0,38,12,4,0,1,0,7,0,105,0,105,0,No,No,Yes,Morning Peak
256,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MBALE,Sunny,10:00:00,11:00:00,0,0,49,0,0,55,22,6,0,0,0,4,0,136,0,136,0,No,No,Yes,Midday / Off-Peak
257,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MBALE,Sunny,11:00:00,12:00:00,0,0,63,2,0,42,14,5,1,0,0,5,0,132,0,132,2,No,No,Yes,Midday / Off-Peak
258,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MBALE,Sunny,12:00:00,13:00:00,0,0,67,1,0,50,17,6,0,0,4,2,0,147,0,147,1,No,No,Yes,Midday / Off-Peak
259,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MBALE,Sunny,13:00:00,14:00:00,0,0,44,0,0,47,19,1,0,0,2,0,0,113,0,113,0,No,No,Yes,Midday / Off-Peak
260,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MBALE,Sunny,14:00:00,15:00:00,0,1,160,0,0,53,28,4,0,0,0,0,0,245,1,246,0,No,No,Yes,Midday / Off-Peak
261,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MBALE,Sunny,15:00:00,16:00:00,0,0,123,0,0,71,31,6,0,0,2,2,0,235,0,235,0,No,No,Yes,Midday / Off-Peak
262,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MBALE,Sunny,16:00:00,17:00:00,0,1,118,0,0,51,22,5,0,0,1,1,0,198,1,199,0,No,No,Yes,Evening Peak
263,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MBALE,Sunny,17:00:00,18:00:00,0,0,94,0,0,61,33,0,0,0,0,0,0,188,0,188,0,No,No,Yes,Evening Peak
264,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 1,2026-08-02 00:00:00,No,SERERE,MBALE,Sunny,18:00:00,19:00:00,0,0,36,0,0,46,29,4,0,0,2,0,0,117,0,117,0,No,No,Yes,Evening Peak
265,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA,Cloudy,07:00:00,08:00:00,0,20,475,0,0,41,29,29,0,0,2,3,0,579,20,599,0,No,No,Yes,Morning Peak
266,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA,Cloudy,08:00:00,09:00:00,0,19,580,0,0,75,21,23,12,5,5,13,6,740,19,759,0,No,No,Yes,Morning Peak
267,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA,Cloudy,09:00:00,10:00:00,0,10,384,0,0,71,27,31,12,6,4,6,4,545,10,555,0,No,No,Yes,Morning Peak
268,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA,Cloudy,10:00:00,11:00:00,0,6,344,0,0,90,18,40,6,5,11,25,5,544,6,550,0,No,No,Yes,Midday / Off-Peak
269,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA,Cloudy,11:00:00,12:00:00,0,3,378,2,0,65,10,70,15,5,15,25,10,595,3,598,2,No,No,Yes,Midday / Off-Peak
270,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA,Cloudy,12:00:00,13:00:00,0,1,372,2,0,45,15,35,10,10,15,10,10,524,1,525,2,No,No,Yes,Midday / Off-Peak
271,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA,Cloudy,13:00:00,14:00:00,0,6,253,0,0,55,10,30,5,0,15,15,10,393,6,399,0,No,No,Yes,Midday / Off-Peak
272,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA,Cloudy,14:00:00,15:00:00,0,1,173,0,0,40,16,20,10,0,15,15,15,304,1,305,0,No,No,Yes,Midday / Off-Peak
273,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA,Cloudy,15:00:00,16:00:00,0,2,205,0,0,60,45,27,5,0,10,15,10,377,2,379,0,No,No,Yes,Midday / Off-Peak
274,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA,Cloudy,16:00:00,17:00:00,0,0,280,3,0,50,31,25,3,5,6,15,10,428,0,428,3,No,No,Yes,Evening Peak
275,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA,Cloudy,17:00:00,18:00:00,0,6,145,0,0,30,15,5,2,5,2,3,2,209,6,215,0,No,No,Yes,Evening Peak
276,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KAMPALA,Cloudy,18:00:00,19:00:00,0,5,113,0,0,20,10,5,5,0,5,10,5,173,5,178,0,No,No,Yes,Evening Peak
277,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Cloudy,07:00:00,08:00:00,0,4,847,2,0,110,45,8,0,0,0,3,0,1015,4,1019,2,No,No,Yes,Morning Peak
278,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Cloudy,08:00:00,09:00:00,0,3,1265,2,0,155,55,24,0,0,2,7,6,1516,3,1519,2,No,No,Yes,Morning Peak
279,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Cloudy,09:00:00,10:00:00,0,1,1386,2,1,135,40,30,0,0,0,4,0,1598,1,1599,3,No,No,Yes,Morning Peak
280,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Cloudy,10:00:00,11:00:00,0,5,774,1,2,165,45,40,0,0,0,5,0,1032,5,1037,3,No,No,Yes,Midday / Off-Peak
281,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Cloudy,11:00:00,12:00:00,0,4,982,3,2,180,57,25,10,0,0,0,0,1259,4,1263,5,No,No,Yes,Midday / Off-Peak
282,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Cloudy,12:00:00,13:00:00,0,0,892,5,1,135,35,30,0,0,0,0,0,1098,0,1098,6,No,No,Yes,Midday / Off-Peak
283,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Cloudy,13:00:00,14:00:00,0,3,718,2,0,140,45,25,0,0,10,0,5,945,3,948,2,No,No,Yes,Midday / Off-Peak
284,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Cloudy,14:00:00,15:00:00,0,1,489,1,0,140,65,15,0,0,0,0,0,710,1,711,1,No,No,Yes,Midday / Off-Peak
285,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Cloudy,15:00:00,16:00:00,0,5,933,3,1,210,90,7,0,0,0,5,5,1254,5,1259,4,No,No,Yes,Midday / Off-Peak
286,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Cloudy,16:00:00,17:00:00,0,0,937,5,2,140,50,20,0,0,12,7,0,1173,0,1173,7,No,No,Yes,Evening Peak
287,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Cloudy,17:00:00,18:00:00,0,2,1162,3,0,115,45,20,0,0,5,0,0,1350,2,1352,3,No,No,Yes,Evening Peak
288,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Cloudy,18:00:00,19:00:00,0,6,886,3,0,100,25,15,0,0,0,0,0,1029,6,1035,3,No,No,Yes,Evening Peak
289,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,07:00:00,08:00:00,0,0,23,0,0,30,21,4,0,0,0,2,0,80,0,80,0,No,No,Yes,Morning Peak
290,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,08:00:00,09:00:00,0,0,14,0,0,35,10,12,3,0,0,3,2,79,0,79,0,No,No,Yes,Morning Peak
291,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,09:00:00,10:00:00,0,0,12,0,0,28,16,12,3,0,3,0,4,78,0,78,0,No,No,Yes,Morning Peak
292,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,10:00:00,11:00:00,0,0,85,0,0,22,16,25,0,0,0,5,10,163,0,163,0,No,No,Yes,Midday / Off-Peak
293,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,11:00:00,12:00:00,0,0,28,1,0,50,8,25,10,0,5,5,5,137,0,137,1,No,No,Yes,Midday / Off-Peak
294,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,12:00:00,13:00:00,0,0,53,0,0,30,10,20,0,0,0,5,0,118,0,118,0,No,No,Yes,Midday / Off-Peak
295,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,13:00:00,14:00:00,0,0,25,0,0,35,15,20,5,0,5,0,0,105,0,105,0,No,No,Yes,Midday / Off-Peak
296,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,14:00:00,15:00:00,0,0,5,0,0,32,31,12,0,0,5,0,0,85,0,85,0,No,No,Yes,Midday / Off-Peak
297,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,15:00:00,16:00:00,0,0,22,2,0,55,85,15,0,0,0,5,0,184,0,184,2,No,No,Yes,Midday / Off-Peak
298,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,16:00:00,17:00:00,0,1,25,0,0,60,30,10,2,0,5,0,0,132,1,133,0,No,No,Yes,Evening Peak
299,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,17:00:00,18:00:00,0,0,14,1,0,50,40,10,0,0,0,7,0,122,0,122,1,No,No,Yes,Evening Peak
300,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,18:00:00,19:00:00,0,0,33,0,0,55,15,5,0,0,0,0,0,108,0,108,0,No,No,Yes,Evening Peak
301,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,07:00:00,08:00:00,0,6,675,0,0,29,15,77,0,2,0,0,0,798,6,804,0,No,No,Yes,Morning Peak
302,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,08:00:00,09:00:00,0,9,825,3,0,48,4,114,0,1,2,1,0,998,9,1007,3,No,No,Yes,Morning Peak
303,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,09:00:00,10:00:00,0,0,950,0,0,71,11,62,1,0,2,0,1,1098,0,1098,0,No,No,Yes,Morning Peak
304,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,10:00:00,11:00:00,0,4,775,7,0,32,6,85,0,0,2,5,0,912,4,916,7,No,No,Yes,Midday / Off-Peak
305,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,11:00:00,12:00:00,0,0,740,0,0,74,30,127,0,2,2,0,1,976,0,976,0,No,No,Yes,Midday / Off-Peak
306,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,12:00:00,13:00:00,0,2,675,7,0,101,5,120,4,1,0,1,0,914,2,916,7,No,No,Yes,Midday / Off-Peak
307,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,13:00:00,14:00:00,0,3,910,0,0,91,8,122,1,2,2,8,1,1145,3,1148,0,No,No,Yes,Midday / Off-Peak
308,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,14:00:00,15:00:00,0,2,625,13,0,75,18,87,0,4,2,2,0,826,2,828,13,No,No,Yes,Midday / Off-Peak
309,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,15:00:00,16:00:00,0,0,834,0,0,159,10,128,0,2,2,3,0,1138,0,1138,0,No,No,Yes,Midday / Off-Peak
310,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,16:00:00,17:00:00,0,0,900,0,0,319,18,123,2,2,6,3,1,1374,0,1374,0,No,No,Yes,Evening Peak
311,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,17:00:00,18:00:00,0,12,950,0,0,240,29,120,1,3,6,1,1,1351,12,1363,0,No,No,Yes,Evening Peak
312,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MULAGO,Sunny,18:00:00,19:00:00,0,0,575,0,0,240,33,133,0,1,1,1,2,986,0,986,0,No,No,Yes,Evening Peak
313,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,07:00:00,08:00:00,0,7,525,0,0,18,4,120,2,5,2,4,0,680,7,687,0,No,No,Yes,Morning Peak
314,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,08:00:00,09:00:00,0,3,675,1,0,32,4,163,0,0,0,2,0,877,3,880,1,No,No,Yes,Morning Peak
315,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,09:00:00,10:00:00,0,0,825,0,0,50,5,143,0,2,5,3,0,1033,0,1033,0,No,No,Yes,Morning Peak
316,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,10:00:00,11:00:00,0,0,650,2,0,36,5,108,1,1,3,5,0,811,0,811,2,No,No,Yes,Midday / Off-Peak
317,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,11:00:00,12:00:00,0,0,825,0,0,132,15,145,0,2,1,10,0,1130,0,1130,0,No,No,Yes,Midday / Off-Peak
318,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,12:00:00,13:00:00,0,0,564,0,0,121,2,130,1,1,1,6,0,826,0,826,0,No,No,Yes,Midday / Off-Peak
319,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,13:00:00,14:00:00,0,0,700,0,0,63,9,168,0,0,2,0,1,943,0,943,0,No,No,Yes,Midday / Off-Peak
320,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,14:00:00,15:00:00,0,1,800,3,0,145,12,140,1,0,0,6,0,1107,1,1108,3,No,No,Yes,Midday / Off-Peak
321,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,15:00:00,16:00:00,0,0,750,0,0,193,33,168,2,1,0,2,1,1150,0,1150,0,No,No,Yes,Midday / Off-Peak
322,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,16:00:00,17:00:00,0,0,750,0,0,210,26,135,0,3,1,7,3,1135,0,1135,0,No,No,Yes,Evening Peak
323,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,17:00:00,18:00:00,0,0,750,0,0,200,13,132,3,3,4,5,1,1111,0,1111,0,No,No,Yes,Evening Peak
324,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,KUBILI,Sunny,18:00:00,19:00:00,0,0,425,0,0,223,23,148,0,6,8,6,3,842,0,842,0,No,No,Yes,Evening Peak
325,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,07:00:00,08:00:00,0,0,575,0,0,16,2,0,0,0,0,0,0,593,0,593,0,No,No,Yes,Morning Peak
326,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,08:00:00,09:00:00,0,0,650,5,0,19,0,1,1,0,1,0,1,678,0,678,5,No,No,Yes,Morning Peak
327,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,09:00:00,10:00:00,0,0,900,0,0,28,4,3,0,0,0,2,0,937,0,937,0,No,No,Yes,Morning Peak
328,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,10:00:00,11:00:00,0,2,755,0,0,28,12,14,0,1,2,3,0,815,2,817,0,No,No,Yes,Midday / Off-Peak
329,Wandegeya,Cross Junction,Wandegeya CROSS JUNCTION-  Junction_count_data_entry - Copy.xlsx,Day 2,2026-08-03 00:00:00,No,,MAKERERE,Sunny,11:00:00,12:00:00,0,0,650,0,0,43,3,8,0,1,2,2,0,709,0,709,0,No,No,Yes,Midday / Off-Peak
