Site,JunctionType,Date,TimeFrom,TimePeriod,Weather,MotorizedFlow,Motorcycles,CargoTricycle,PassengerTricycle,CarsTaxi,OtherMotorized,TricycleTotal,TricycleShare,SiteMaxHourlyFlow,DemandPressure,DemandFactor,PassengerStaticPCU,CargoStaticPCU,PassengerDynamicPCU,CargoDynamicPCU,CombinedDynamicPCU,PassengerPCULoad,CargoPCULoad,CombinedPCULoad
Wandegeya,Cross Junction,2026-08-03 00:00:00,09:00:00,Morning Peak,Sunny,8522,6640,5,3,961,913,8,0.0009387467730579676,8887,0.9589287723641273,1.1835715089456509,1.006611570247934,1.1900826446280994,1.1913967751204981,1.4085479114725103,1.3271162353405057,3.5741903253614944,7.042739557362552,10.616929882724046
Wandegeya,Cross Junction,2026-08-03 00:00:00,10:00:00,Midday / Off-Peak,Sunny,7173,5326,19,2,826,1000,21,0.0029276453366792136,8887,0.8071340159783954,1.1228536063913581,1.006611570247934,1.1900826446280994,1.1302774318881605,1.3362885894244265,1.3166684791828773,2.260554863776321,25.389483199064102,27.650038062840423
Wandegeya,Cross Junction,2026-08-03 00:00:00,11:00:00,Midday / Off-Peak,Sunny,7918,5848,9,2,1084,975,11,0.0013892397069967164,8887,0.890964329920108,1.1563857319680433,1.006611570247934,1.1900826446280994,1.1640312574686584,1.3761945901107295,1.337619438721262,2.328062514937317,12.385751310996566,14.713813825933883
Wandegeya,Cross Junction,2026-08-03 00:00:00,12:00:00,Midday / Off-Peak,Sunny,7223,5340,20,1,1055,807,21,0.0029073792053163506,8887,0.8127602115449533,1.1251040846179814,1.006611570247934,1.1900826446280994,1.1325427893096705,1.3389668445040444,1.3291371275900266,1.1325427893096705,26.779336890080888,27.91187967939056
Wandegeya,Cross Junction,2026-08-03 00:00:00,13:00:00,Midday / Off-Peak,Sunny,7115,5087,5,0,999,1024,5,0.0007027406886858749,8887,0.8006076291211882,1.1202430516484754,1.006611570247934,1.1900826446280994,1.1276496172792092,1.33318181353207,1.33318181353207,0,6.66590906766035,6.66590906766035
Wandegeya,Cross Junction,2026-08-03 00:00:00,14:00:00,Midday / Off-Peak,Sunny,6313,4520,23,0,964,806,23,0.003643275780136227,8887,0.7103634522335996,1.0841453808934398,1.006611570247934,1.1900826446280994,1.0913132842381899,1.290222602055003,1.290222602055003,0,29.67511984726507,29.67511984726507
Wandegeya,Cross Junction,2026-08-03 00:00:00,15:00:00,Midday / Off-Peak,Sunny,7226,5072,8,1,1185,960,9,0.001245502352615555,8887,0.8130977832789468,1.1252391133115787,1.006611570247934,1.1900826446280994,1.132678710754961,1.3391275398088212,1.316188781025059,1.132678710754961,10.71302031847057,11.84569902922553
Wandegeya,Cross Junction,2026-08-03 00:00:00,16:00:00,Evening Peak,Sunny,7878,5564,20,2,1359,933,22,0.0027925869510027927,8887,0.8864633734668617,1.1545853493867446,1.006611570247934,1.1900826446280994,1.1622189715314504,1.3740519860470353,1.3547944392728912,2.3244379430629007,27.481039720940707,29.805477664003607
Wandegeya,Cross Junction,2026-08-03 00:00:00,17:00:00,Evening Peak,Sunny,7761,5694,8,0,1226,833,8,0.001030795000644247,8887,0.8732980758411162,1.1493192303364466,1.006611570247934,1.1900826446280994,1.1569180351651174,1.3677848691607302,1.3677848691607302,0,10.942278953285841,10.942278953285841
Wandegeya,Cross Junction,2026-08-03 00:00:00,18:00:00,Evening Peak,Sunny,6085,4114,7,0,1194,770,7,0.0011503697617091207,8887,0.6847080004500956,1.0738832001800382,1.006611570247934,1.1900826446280994,1.0809832543961047,1.2780097588919466,1.2780097588919463,0,8.946068312243625,8.946068312243625
